student_id,student_name,age,email,gpa,Difficulty_level,recommended_courses,College_Name,Course_Subject
1,Gillie Axtens,20,gaxtens0@slate.com,4.2,Intermediate,Front end Development,CIT,Data Science
2,Adrea Witherby,19,awitherby1@businessweek.com,7.7,Intermediate,Front end Development,Meenakshi,Data Science
3,Arleen Bellhanger,19,abellhanger2@accuweather.com,10.0,Intermediate,"",SRM,Cloud Computing
4,Annetta Stanyland,20,astanyland3@shop-pro.jp,8.5,Beginner,SQL,SIET,Data Science
5,Ferrel Atack,19,fatack4@newyorker.com,4.5,Beginner,Big Data Analytics,Crescent,Data Science
6,Othella Leece,19,oleece5@gravatar.com,6.3,Beginner,SQL,SIET,Data Science
7,Kathrine Goldster,19,kgoldster6@oakley.com,6.1,Intermediate,Backend Development,SRM,Web Development
8,Ethelind Kempton,18,ekempton7@desdev.cn,5.0,Intermediate,Machine Learning,Rajalakshmi,Data Science
9,Lanita MacHostie,20,lmachostie8@amazon.com,7.3,Beginner,Front end Development,SIET,Web Development
10,Aaren Birley,21,abirley9@statcounter.com,5.9,Intermediate,"",CIT,Cloud Computing
11,Kirby Kibby,19,kkibbya@devhub.com,6.1,Beginner,Big Data Analytics,Meenakshi,Data Science
12,Hodge Poynser,18,hpoynserb@odnoklassniki.ru,4.1,Intermediate,Front end Development,CIT,Data Science
13,Elene Trusse,18,etrussec@shop-pro.jp,7.0,Intermediate,Machine Learning,SRM,Web Development
14,Yale Walklett,19,ywalklettd@wix.com,6.9,Advanced,SQL,SIET,Web Development
15,Ramon Kilgour,18,rkilgoure@cisco.com,6.8,Beginner,AWS,Crescent,Cloud Computing
16,Wiley Myford,19,wmyfordf@csmonitor.com,6.9,Beginner,SQL,Rajalakshmi,Data Science
17,Tess Frangione,20,tfrangioneg@arstechnica.com,5.6,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
18,Wyatan Lodden,20,wloddenh@163.com,8.4,Intermediate,SQL,Crescent,Data Science
19,Ricard Munday,21,rmundayi@psu.edu,4.5,Intermediate,Big Data Analytics,SIET,Web Development
